user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
819,59,M,administrator,4.071428571428571,28,0.0,4.25,3.0,0.0,3.0,3.6666666666666665,4.6,0.0,4.142857142857143,0.0,5.0,0.0,4.0,4.333333333333333,3.75,2.0,4.6,4.333333333333333,4.0,0
820,22,M,student,3.0,21,0.0,2.2857142857142856,1.5,3.0,3.0,3.0,5.0,0.0,3.4285714285714284,0.0,5.0,3.6666666666666665,2.5,3.75,2.6,2.6,2.8,3.0,0.0,1
821,37,M,engineer,4.338709677419355,62,0.0,3.933333333333333,4.142857142857143,4.4,4.4,4.1875,3.6666666666666665,5.0,4.607142857142857,3.0,5.0,5.0,4.5,4.5,4.285714285714286,3.3333333333333335,3.5,4.428571428571429,4.5,2
822,29,F,librarian,3.12,25,0.0,3.0,2.25,3.25,2.875,3.357142857142857,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,3.5,3.0,3.6666666666666665,3.0,0.0,1
823,27,M,artist,4.005405405405406,185,0.0,3.74468085106383,3.625,3.7142857142857144,3.5789473684210527,4.138461538461539,4.3125,5.0,4.338235294117647,4.5,4.5,3.2857142857142856,3.5,3.888888888888889,4.052631578947368,3.793103448275862,3.825,4.631578947368421,5.0,2
824,31,M,other,2.6,20,0.0,1.6666666666666667,3.0,2.0,2.5,2.3333333333333335,3.0,0.0,2.857142857142857,0.0,0.0,3.0,2.0,4.0,2.25,0.0,2.7142857142857144,2.0,0.0,1
825,44,M,engineer,3.613793103448276,145,0.0,4.270833333333333,4.043478260869565,0.0,3.4,3.3157894736842106,3.5,0.0,3.36,4.0,4.0,2.8333333333333335,1.0,4.4,3.3043478260869565,4.1,4.142857142857143,4.181818181818182,4.0,2
826,28,M,artist,3.8260869565217392,115,0.0,3.8974358974358974,3.7714285714285714,3.5,3.35,3.7058823529411766,4.0,0.0,4.0476190476190474,3.0,5.0,4.333333333333333,3.727272727272727,3.0,4.117647058823529,4.133333333333334,3.8214285714285716,4.083333333333333,4.0,2
827,23,F,engineer,3.25,28,0.0,3.125,2.5,0.0,0.0,3.4285714285714284,3.0,0.0,3.066666666666667,0.0,4.0,3.5,3.0,3.0,3.4,3.0,3.090909090909091,3.0,0.0,1
828,28,M,librarian,3.1153846153846154,104,0.0,2.909090909090909,2.8,0.0,0.0,3.0454545454545454,3.5714285714285716,0.0,3.263888888888889,3.0,4.0,2.0,2.5,3.6,3.0,3.2,2.9411764705882355,3.2,3.0,1
829,48,M,writer,3.546875,64,0.0,3.5,4.0,4.0,3.3333333333333335,3.4761904761904763,4.0,0.0,3.6,0.0,0.0,0.0,4.0,4.0,3.4782608695652173,3.5,3.8333333333333335,4.0,0.0,0
830,46,M,programmer,3.7452830188679247,106,0.0,3.7333333333333334,3.5357142857142856,3.2,3.1666666666666665,3.7666666666666666,3.0,0.0,4.071428571428571,1.0,5.0,1.6,3.5555555555555554,5.0,4.391304347826087,3.5555555555555554,3.55,4.615384615384615,4.166666666666667,2
831,21,M,other,3.5205479452054793,73,0.0,3.625,3.5454545454545454,4.0,4.0,3.0625,3.375,0.0,3.676470588235294,0.0,0.0,1.6666666666666667,0.0,3.142857142857143,3.4375,3.9166666666666665,3.2758620689655173,3.6666666666666665,0.0,0
832,24,M,technician,2.96,25,0.0,3.1818181818181817,3.0,0.0,2.0,2.6,3.0,0.0,3.4285714285714284,0.0,0.0,2.75,0.0,3.0,3.142857142857143,3.0,2.909090909090909,3.3333333333333335,0.0,1
833,34,M,writer,3.056179775280899,267,1.0,2.736111111111111,2.533333333333333,4.0,4.0,2.753846153846154,3.3714285714285714,4.0,3.3092783505154637,3.0,4.111111111111111,3.0,2.4,3.1,2.6153846153846154,2.8085106382978724,2.9722222222222223,3.3181818181818183,4.0,1
834,26,M,other,3.925925925925926,54,0.0,4.066666666666666,4.333333333333333,0.0,4.0,3.6363636363636362,4.0,0.0,4.0625,0.0,0.0,4.333333333333333,0.0,3.75,4.071428571428571,4.333333333333333,3.9166666666666665,4.428571428571429,0.0,0
835,44,F,executive,4.147058823529412,102,0.0,4.0,4.0,3.0,3.4285714285714284,3.588235294117647,4.166666666666667,0.0,4.311475409836065,4.0,4.5,3.7142857142857144,4.555555555555555,4.0,4.111111111111111,4.1,4.0,4.222222222222222,5.0,2
836,44,M,artist,3.86,50,0.0,4.0,4.5,0.0,2.0,4.090909090909091,4.5,4.0,3.730769230769231,0.0,4.8,3.0,1.5,4.0,3.5714285714285716,3.5,4.0,4.0,0.0,0
837,36,F,artist,3.0434782608695654,46,0.0,3.0,3.5,3.0,3.6666666666666665,2.7058823529411766,3.0,0.0,3.3043478260869565,3.0,0.0,0.0,4.0,4.0,3.2777777777777777,3.0,2.5,3.5,0.0,1
838,23,M,student,4.118279569892473,93,0.0,3.896551724137931,4.222222222222222,4.0,4.142857142857143,4.121212121212121,4.0,0.0,4.235294117647059,4.0,4.0,0.0,4.428571428571429,4.2,4.32,4.105263157894737,3.6875,4.0,0.0,2
839,38,F,entertainment,3.192982456140351,57,0.0,3.6,3.6,4.0,4.0,2.625,3.8,4.0,3.3846153846153846,0.0,0.0,3.0,1.0,3.0,3.066666666666667,3.3,3.142857142857143,3.8333333333333335,0.0,1
840,39,M,artist,4.137055837563452,197,0.0,3.71875,3.9166666666666665,4.428571428571429,4.5,4.092592592592593,3.923076923076923,4.0,4.152941176470589,5.0,4.4,4.333333333333333,4.3076923076923075,4.466666666666667,4.052631578947368,3.909090909090909,4.176470588235294,4.25,4.25,2
841,45,M,doctor,3.903225806451613,31,0.0,3.4,3.3333333333333335,0.0,3.0,3.6666666666666665,4.666666666666667,5.0,4.153846153846154,3.0,5.0,3.0,0.0,4.5,4.166666666666667,3.0,3.823529411764706,4.333333333333333,0.0,0
842,40,M,writer,3.740740740740741,27,0.0,3.142857142857143,2.0,0.0,0.0,4.25,3.6666666666666665,0.0,4.0,0.0,5.0,3.0,3.0,4.0,3.857142857142857,4.0,3.4615384615384617,0.0,0.0,0
843,35,M,librarian,2.735294117647059,204,0.0,2.966666666666667,3.0,2.3125,2.28,2.3333333333333335,2.2222222222222223,3.0,2.6666666666666665,3.0,3.3333333333333335,2.8378378378378377,2.3333333333333335,2.8,2.4545454545454546,3.3877551020408165,3.0,3.0,2.75,1
844,22,M,engineer,3.506172839506173,81,0.0,3.46875,3.6363636363636362,3.5,3.5,3.7142857142857144,4.166666666666667,0.0,3.56,3.0,3.0,3.0,3.6666666666666665,1.5,4.090909090909091,3.2,3.2666666666666666,3.7142857142857144,3.0,2
845,64,M,doctor,3.129032258064516,31,0.0,3.0,2.0,0.0,4.0,3.2,3.0,2.0,3.2,4.0,3.0,0.0,0.0,3.0,3.4,0.0,3.0,5.0,0.0,1
846,27,M,lawyer,3.740740740740741,405,0.0,3.715909090909091,3.767857142857143,3.0833333333333335,3.085714285714286,3.5454545454545454,4.035714285714286,5.0,3.6832298136645965,3.142857142857143,4.7272727272727275,3.96,3.909090909090909,4.6,3.8333333333333335,3.558139534883721,4.033898305084746,4.055555555555555,3.6875,2
847,29,M,student,3.0342465753424657,146,0.0,3.161290322580645,3.35,2.5454545454545454,2.55,2.6842105263157894,2.3333333333333335,3.0,3.358974358974359,1.6666666666666667,2.0,3.1818181818181817,3.1666666666666665,3.4,3.2962962962962963,3.413793103448276,3.2916666666666665,2.923076923076923,0.0,1
848,46,M,engineer,4.286666666666667,150,0.0,4.206896551724138,4.392857142857143,3.5,3.8666666666666667,4.48,4.0,4.0,4.224137931034483,4.5,5.0,3.4,4.285714285714286,4.909090909090909,4.7272727272727275,4.473684210526316,4.0,4.318181818181818,3.6666666666666665,2
849,15,F,student,4.869565217391305,23,0.0,4.888888888888889,5.0,5.0,5.0,0.0,0.0,0.0,4.9,0.0,0.0,4.75,5.0,0.0,4.833333333333333,5.0,4.666666666666667,5.0,0.0,0
850,34,M,technician,4.529411764705882,51,0.0,4.888888888888889,4.923076923076923,5.0,4.857142857142857,4.55,1.0,0.0,4.133333333333334,0.0,0.0,5.0,5.0,4.0,4.923076923076923,4.875,4.454545454545454,5.0,4.5,2
851,18,M,other,3.45933014354067,209,0.0,3.696969696969697,3.4285714285714284,3.8333333333333335,3.0714285714285716,3.036363636363636,4.037037037037037,4.0,3.869565217391304,2.75,4.0,2.909090909090909,3.5,3.6,3.5925925925925926,3.8636363636363638,3.485294117647059,4.117647058823529,3.5,2
852,46,M,administrator,3.4693877551020407,49,0.0,3.5,3.4,4.2,3.7142857142857144,3.533333333333333,4.0,0.0,3.5,3.0,0.0,4.0,2.5,3.0,4.0,3.5384615384615383,3.388888888888889,4.4,3.0,2
853,49,M,writer,2.975609756097561,41,0.0,3.0,2.4,0.0,3.3333333333333335,2.5,3.142857142857143,0.0,3.0,0.0,4.0,3.0,0.0,3.125,2.6,2.8,3.210526315789474,2.8333333333333335,0.0,1
854,29,F,student,3.2119815668202767,217,0.0,2.857142857142857,3.125,3.0,3.6666666666666665,3.0535714285714284,3.6315789473684212,3.3333333333333335,3.342857142857143,2.3333333333333335,3.2,3.5714285714285716,3.5,3.263157894736842,3.1904761904761907,3.2222222222222223,3.019230769230769,3.111111111111111,3.6666666666666665,1
855,53,M,librarian,3.347826086956522,23,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,3.3684210526315788,0.0,0.0,0.0,0.0,4.0,3.2857142857142856,3.0,4.0,0.0,4.0,1
856,43,F,marketing,3.423076923076923,26,0.0,3.142857142857143,0.0,0.0,0.0,3.0,3.3333333333333335,0.0,3.5625,0.0,0.0,4.0,1.0,3.4,3.6,3.5,3.4,3.25,0.0,1
857,35,F,administrator,3.272727272727273,22,0.0,2.3333333333333335,1.5,0.0,3.0,3.142857142857143,1.6666666666666667,0.0,3.8,3.0,0.0,0.0,0.0,3.0,3.6666666666666665,5.0,2.0,1.0,0.0,1
858,63,M,educator,3.4285714285714284,21,0.0,3.6666666666666665,2.5,0.0,0.0,4.0,3.5714285714285716,0.0,3.4166666666666665,0.0,0.0,3.0,3.0,3.5,3.0,2.0,3.125,3.25,0.0,1
859,18,F,other,3.8461538461538463,39,0.0,3.3333333333333335,2.3333333333333335,0.0,2.0,3.625,4.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.166666666666667,2.0,4.0,0.0,0.0,1
860,70,F,retired,3.23943661971831,71,0.0,3.2857142857142856,2.5,0.0,2.0,3.138888888888889,3.4285714285714284,0.0,3.473684210526316,0.0,4.0,3.0,3.0,3.3333333333333335,3.45,3.5,3.272727272727273,3.5,0.0,1
861,38,F,student,4.0,43,0.0,0.0,3.0,0.0,5.0,4.0,4.0,0.0,4.2,0.0,0.0,0.0,5.0,0.0,4.176470588235294,1.0,0.0,3.5,0.0,1
862,25,M,executive,4.363636363636363,165,0.0,4.314814814814815,4.162162162162162,4.5,4.4,4.138888888888889,4.384615384615385,0.0,4.475409836065574,4.25,4.5,3.7857142857142856,4.444444444444445,4.0,4.625,4.575757575757576,4.375,4.739130434782608,4.25,2
863,17,M,student,3.121495327102804,107,0.0,3.4375,3.2,2.0,2.0,2.4782608695652173,3.769230769230769,3.0,3.4130434782608696,0.0,2.5,3.857142857142857,2.0,3.5384615384615383,3.0,3.857142857142857,3.2941176470588234,4.0,0.0,1
864,27,M,programmer,3.82312925170068,294,0.0,4.0625,3.9183673469387754,3.727272727272727,3.5833333333333335,3.663157894736842,4.05,5.0,3.944954128440367,3.8333333333333335,3.0,3.736842105263158,3.5714285714285716,4.076923076923077,3.8666666666666667,4.026315789473684,3.9402985074626864,4.391304347826087,4.333333333333333,2
865,25,M,artist,2.287878787878788,66,0.0,1.8571428571428572,2.0833333333333335,2.1176470588235294,1.4615384615384615,2.0,3.8,5.0,3.3076923076923075,1.0,5.0,1.0,1.6,3.3333333333333335,2.0,2.4545454545454546,2.357142857142857,2.0,0.0,1
866,45,M,other,2.7,20,0.0,1.0,0.0,0.0,0.0,3.4,2.0,0.0,2.769230769230769,0.0,2.0,0.0,4.0,2.0,2.75,0.0,2.3333333333333335,0.0,0.0,1
867,24,M,scientist,4.2631578947368425,95,0.0,4.151515151515151,4.0625,3.5,3.0,4.0,4.166666666666667,5.0,4.4222222222222225,3.0,5.0,3.0,4.0,5.0,4.0625,4.3478260869565215,4.133333333333334,4.428571428571429,3.5,2
868,21,M,programmer,2.951923076923077,208,0.0,2.753846153846154,2.926829268292683,3.5625,2.0833333333333335,2.643835616438356,3.5384615384615383,0.0,3.4745762711864407,2.3333333333333335,4.0,2.8,2.357142857142857,3.0,2.657142857142857,3.2,3.135135135135135,3.6315789473684212,2.5,1
869,30,M,student,2.872340425531915,47,0.0,3.5,3.25,3.5,4.0,2.85,4.0,0.0,2.782608695652174,4.0,0.0,3.0,2.5,2.0,2.9166666666666665,3.5,2.8333333333333335,4.0,0.0,1
870,22,M,student,3.453531598513011,269,0.0,3.2790697674418605,3.2941176470588234,3.75,3.8,3.375,3.68,3.3333333333333335,3.532258064516129,4.0,4.111111111111111,3.2,3.5,3.5789473684210527,3.280701754385965,3.388888888888889,3.375,3.5925925925925926,3.25,2
871,31,M,executive,3.4956521739130433,115,0.0,4.052631578947368,3.857142857142857,3.0,3.0,3.3703703703703702,3.909090909090909,3.0,3.4716981132075473,0.0,5.0,3.0,3.0,3.4,3.4375,4.25,3.6666666666666665,3.5294117647058822,3.8,2
872,19,F,student,3.380281690140845,71,0.0,3.5555555555555554,3.2857142857142856,3.0,3.0,3.1481481481481484,2.4,0.0,3.4166666666666665,3.0,0.0,3.75,0.0,3.0,3.4,4.0,3.6956521739130435,4.0,0.0,0
873,48,F,administrator,2.9,20,0.0,3.4285714285714284,2.0,0.0,1.0,2.4,3.0,0.0,3.1,0.0,0.0,3.0,2.0,3.6666666666666665,3.0,2.5,3.0,2.6666666666666665,0.0,1
874,36,M,scientist,3.823529411764706,34,0.0,3.5,0.0,0.0,0.0,3.8,4.2,0.0,3.8076923076923075,0.0,5.0,0.0,4.0,4.5,3.642857142857143,0.0,3.7142857142857144,4.5,0.0,0
875,24,F,student,4.191011235955056,89,0.0,4.055555555555555,4.428571428571429,3.75,3.6,4.090909090909091,4.2,5.0,4.16,5.0,4.0,4.333333333333333,3.5,4.25,4.105263157894737,4.357142857142857,4.125,4.333333333333333,0.0,2
876,41,M,other,4.190476190476191,21,0.0,4.0,4.5,0.0,2.0,4.0,4.0,5.0,4.333333333333333,0.0,0.0,3.0,3.0,2.0,4.333333333333333,0.0,3.0,4.75,4.0,0
877,30,M,other,3.8271604938271606,81,0.0,3.75,3.857142857142857,4.0,4.0,3.761904761904762,3.5,0.0,3.9523809523809526,0.0,2.0,3.3333333333333335,3.5,3.0,3.8,4.0,3.6842105263157894,4.090909090909091,4.0,2
878,50,F,educator,3.2686567164179103,134,0.0,3.142857142857143,3.0714285714285716,3.2,3.0,3.1777777777777776,3.4,1.0,3.4342105263157894,2.0,3.0,1.0,2.888888888888889,3.6666666666666665,3.2549019607843137,3.272727272727273,3.3333333333333335,3.5714285714285716,3.6666666666666665,1
879,33,F,administrator,3.689655172413793,29,0.0,3.5454545454545454,3.7142857142857144,3.0,3.25,3.7777777777777777,5.0,0.0,4.125,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0,0
880,13,M,student,3.426630434782609,368,0.0,3.4786324786324787,3.196078431372549,3.6,3.2222222222222223,3.188311688311688,3.697674418604651,3.0,3.7247706422018347,3.3333333333333335,4.0,3.6875,3.1818181818181817,4.0,3.62,3.533333333333333,3.6704545454545454,3.6818181818181817,3.5,2
881,39,M,marketing,3.3204633204633205,259,0.0,3.485294117647059,3.327272727272727,2.8125,2.7209302325581395,3.1204819277108435,3.066666666666667,0.0,3.641025641025641,3.0,4.0,3.3076923076923075,2.857142857142857,4.0,3.311111111111111,3.5555555555555554,3.607843137254902,4.214285714285714,3.4,2
882,35,M,engineer,4.0510948905109485,137,0.0,4.166666666666667,4.1923076923076925,4.230769230769231,4.111111111111111,3.688888888888889,3.6666666666666665,0.0,4.380952380952381,3.6666666666666665,5.0,3.625,4.384615384615385,4.4,4.153846153846154,4.36,3.92,4.5,4.5,2
883,49,M,librarian,3.925373134328358,268,0.0,3.7735849056603774,3.7037037037037037,4.333333333333333,4.0,3.804123711340206,4.0,4.0,3.9919354838709675,4.0,4.75,3.75,3.8,4.133333333333334,3.7066666666666666,4.0,3.9615384615384617,3.95,4.5,2
884,44,M,engineer,3.7209302325581395,43,0.0,3.2,5.0,0.0,0.0,4.6,4.5,0.0,3.65625,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.3333333333333335,4.0,5.0,0
885,30,F,other,3.3137254901960786,102,0.0,3.5714285714285716,3.5714285714285716,4.0,3.4782608695652173,3.108695652173913,2.2,0.0,3.142857142857143,2.5,0.0,3.0,3.5294117647058822,3.0,3.52,3.090909090909091,3.3333333333333335,3.25,5.0,1
886,20,M,student,3.3625,240,0.0,3.3875,3.323529411764706,4.0,3.1818181818181817,3.1904761904761907,3.52,4.0,3.4285714285714284,3.0,4.5,3.25,3.625,3.4,3.4146341463414633,3.6774193548387095,3.4107142857142856,3.8636363636363638,3.25,2
887,14,F,student,3.9239766081871346,171,0.0,4.153846153846154,4.075,4.588235294117647,3.604651162790698,3.8688524590163933,3.875,5.0,3.702127659574468,3.142857142857143,5.0,3.375,3.9473684210526314,5.0,4.315789473684211,4.035714285714286,4.045454545454546,4.454545454545454,4.0,2
888,41,M,scientist,4.3,20,0.0,4.0,0.0,0.0,0.0,4.3,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,4.181818181818182,0.0,4.0,4.25,0.0,0
889,24,M,technician,3.4355828220858897,326,0.0,3.376470588235294,3.4634146341463414,3.375,3.4166666666666665,3.341880341880342,3.5757575757575757,4.0,3.472,2.8,3.4285714285714284,3.5,3.4615384615384617,3.3333333333333335,3.456140350877193,3.4594594594594597,3.4444444444444446,3.6129032258064515,3.090909090909091,2
890,32,M,student,3.857142857142857,119,0.0,3.5172413793103448,3.4782608695652173,3.3333333333333335,3.9,3.566666666666667,4.0,3.0,4.261904761904762,5.0,4.2,3.5294117647058822,3.3333333333333335,4.5,4.117647058823529,3.730769230769231,4.1875,4.15,4.666666666666667,2
891,51,F,administrator,4.127659574468085,47,0.0,3.769230769230769,3.857142857142857,0.0,0.0,4.090909090909091,4.5,0.0,4.44,0.0,0.0,0.0,5.0,3.5,4.071428571428571,3.6666666666666665,3.75,4.2,0.0,0
892,36,M,other,4.0,226,0.0,3.96875,3.8222222222222224,3.0476190476190474,3.4571428571428573,3.9565217391304346,4.105263157894737,0.0,4.3478260869565215,3.8333333333333335,5.0,3.875,3.0526315789473686,4.4,3.7906976744186047,4.0625,4.184210526315789,4.5,4.0,2
893,25,M,student,3.4237288135593222,59,0.0,3.5,3.9,4.0,3.8,3.3,3.75,0.0,3.642857142857143,3.0,0.0,3.0,0.0,3.5,3.7333333333333334,3.2666666666666666,3.235294117647059,4.25,0.0,0
894,47,M,educator,3.636734693877551,245,0.0,3.1621621621621623,3.25,4.0,4.0,3.42,3.6363636363636362,4.0,3.863013698630137,4.0,3.25,2.5,3.0,3.4444444444444446,3.6296296296296298,3.1052631578947367,3.392857142857143,3.7777777777777777,4.0,2
895,31,F,librarian,3.75,20,0.0,3.5714285714285716,4.2,4.0,4.5,3.875,4.0,0.0,4.25,0.0,0.0,2.0,0.0,4.0,4.0,4.333333333333333,3.3333333333333335,5.0,0.0,0
896,28,M,writer,2.9806629834254146,362,0.0,2.8376068376068377,2.9814814814814814,3.3125,3.0,3.010989010989011,2.967741935483871,3.5,3.0434782608695654,2.4,3.5555555555555554,2.6923076923076925,3.533333333333333,3.0833333333333335,3.280701754385965,3.0961538461538463,2.8271604938271606,3.3333333333333335,2.8461538461538463,1
897,30,M,other,3.962162162162162,185,0.0,4.192982456140351,4.085714285714285,4.181818181818182,4.038461538461538,3.767857142857143,3.4166666666666665,0.0,3.890909090909091,4.4,4.0,4.571428571428571,4.2,4.166666666666667,3.9375,4.178571428571429,3.95,4.25,4.0,2
898,23,M,homemaker,3.5,30,0.0,3.1,3.5,0.0,2.0,3.3333333333333335,3.8,0.0,3.75,0.0,4.0,3.5,5.0,3.3333333333333335,3.3333333333333335,3.4,3.5,2.5,0.0,0
899,32,M,other,3.525925925925926,135,0.0,3.2916666666666665,3.12,3.75,3.5714285714285716,3.475,2.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,4.166666666666667,3.8333333333333335,3.71875,3.6666666666666665,3.4,3.5,3.1666666666666665,2
900,60,M,retired,2.5555555555555554,45,0.0,2.4,2.5,0.0,0.0,2.3,3.0,0.0,2.761904761904762,0.0,2.0,2.0,1.6666666666666667,2.75,2.4444444444444446,2.75,2.4545454545454546,3.0,4.5,1
901,38,M,executive,3.8548387096774195,124,0.0,4.1891891891891895,3.8666666666666667,4.333333333333333,3.5833333333333335,3.8214285714285716,3.25,0.0,3.642857142857143,3.5,3.0,3.5,3.857142857142857,4.0,4.037037037037037,3.96,4.117647058823529,3.8461538461538463,5.0,2
902,45,F,artist,3.4489795918367347,49,0.0,3.5,3.111111111111111,3.5,3.7142857142857144,3.7,3.0,0.0,3.526315789473684,4.0,3.0,3.0,3.0,3.4285714285714284,3.2222222222222223,3.4166666666666665,3.533333333333333,4.0,0.0,2
903,28,M,educator,3.8529411764705883,136,0.0,3.76,3.9,3.6666666666666665,4.0,3.7714285714285714,3.65,4.5,4.044776119402985,4.0,4.0,4.0,4.666666666666667,4.142857142857143,3.769230769230769,3.4166666666666665,3.6551724137931036,4.428571428571429,4.0,2
904,17,F,student,3.74468085106383,47,0.0,3.2,3.5,0.0,0.0,3.5454545454545454,3.0,0.0,4.0588235294117645,0.0,0.0,4.0,4.333333333333333,3.3333333333333335,3.7222222222222223,3.0,3.5,3.5,4.0,0
905,27,M,other,3.275,40,0.0,3.1,3.0,0.0,0.0,3.1,3.8,0.0,3.4761904761904763,0.0,5.0,0.0,2.0,3.6,3.0,3.5,3.25,3.25,0.0,1
906,45,M,librarian,3.8048780487804876,41,0.0,3.6,3.5,3.6666666666666665,4.0,3.75,3.7777777777777777,0.0,3.925925925925926,0.0,3.0,3.0,4.0,3.3333333333333335,4.222222222222222,3.6666666666666665,3.6363636363636362,4.0,0.0,0
907,25,F,other,4.571428571428571,147,0.0,4.407407407407407,4.533333333333333,4.666666666666667,4.428571428571429,4.488888888888889,4.888888888888889,5.0,4.571428571428571,5.0,0.0,4.6,4.75,4.444444444444445,4.675,3.9,4.59375,4.4,5.0,2
908,44,F,librarian,3.554054054054054,74,0.0,3.5625,3.1666666666666665,0.0,3.6666666666666665,3.25,3.375,4.0,3.7586206896551726,4.0,3.8,3.3333333333333335,3.5,3.4285714285714284,3.588235294117647,3.6363636363636362,3.64,3.8181818181818183,0.0,2
909,50,F,educator,4.346153846153846,26,0.0,4.333333333333333,0.0,0.0,5.0,4.6,0.0,0.0,4.380952380952381,0.0,0.0,3.0,4.0,3.0,4.5,0.0,4.0,3.6666666666666665,0.0,0
910,28,M,healthcare,3.1666666666666665,60,0.0,3.0,3.076923076923077,4.0,4.0,3.5714285714285716,3.0833333333333335,0.0,3.4074074074074074,0.0,0.0,3.0,3.0,2.5,3.2222222222222223,2.4,2.9166666666666665,2.6666666666666665,0.0,1
911,37,F,writer,3.806122448979592,98,0.0,3.8125,4.0625,3.3636363636363638,3.619047619047619,4.0,4.0,0.0,3.71875,3.5,3.5,4.25,3.75,4.333333333333333,3.8421052631578947,3.9,4.1,3.7777777777777777,4.5,2
912,51,M,other,3.811320754716981,53,0.0,3.6666666666666665,3.875,4.0,4.4,4.0,3.4,0.0,4.0,5.0,3.0,3.3333333333333335,4.25,3.75,3.8461538461538463,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,2
913,27,M,student,3.522727272727273,132,0.0,3.40625,3.2,3.090909090909091,3.0,3.342857142857143,3.6363636363636362,0.0,3.69811320754717,3.0,4.25,3.25,3.4166666666666665,3.5,3.4761904761904763,3.4444444444444446,3.5714285714285716,3.4285714285714284,4.0,2
914,44,F,other,3.0869565217391304,23,0.0,3.0,0.0,0.0,0.0,2.8461538461538463,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,3.5,0.0,3.1904761904761907,0.0,5.0,0.0,0.0,1
915,50,M,entertainment,3.1153846153846154,26,0.0,3.0,3.0,0.0,3.0,3.5,3.0,0.0,3.3846153846153846,0.0,4.0,2.5,0.0,3.0,3.75,3.0,3.0,4.0,0.0,1
916,27,M,engineer,3.365930599369085,317,0.0,3.0348837209302326,3.0652173913043477,3.0,2.888888888888889,3.2736842105263158,3.625,5.0,3.6492537313432836,2.6666666666666665,4.0,3.3333333333333335,3.0,3.0,3.5,3.2093023255813953,3.0,3.7096774193548385,3.125,2
917,22,F,student,3.5428571428571427,35,0.0,2.1666666666666665,3.0,3.0,3.0,3.5454545454545454,3.75,0.0,4.166666666666667,0.0,0.0,0.0,3.5,2.3333333333333335,3.6363636363636362,2.0,2.7142857142857144,2.5,0.0,1
918,40,M,scientist,3.349514563106796,103,0.0,3.4285714285714284,3.142857142857143,3.0,3.0,3.025,2.5,4.0,3.6481481481481484,1.0,4.0,3.0,3.2857142857142856,3.5,3.392857142857143,2.5,3.6,3.090909090909091,0.0,1
919,25,M,other,3.4700460829493087,217,0.0,3.3157894736842106,3.5454545454545454,3.5555555555555554,3.5833333333333335,3.19672131147541,3.857142857142857,4.0,3.638888888888889,3.8,4.0,3.5,3.4545454545454546,3.5,3.3043478260869565,3.4761904761904763,3.4313725490196076,3.3333333333333335,0.0,2
920,30,F,artist,3.230769230769231,26,0.0,3.2,3.0,0.0,0.0,3.0,3.2,0.0,3.2666666666666666,0.0,3.0,3.0,0.0,3.3333333333333335,3.1666666666666665,3.5,3.076923076923077,2.0,0.0,1
921,20,F,student,3.272727272727273,110,0.0,3.6176470588235294,3.34375,3.0,3.15,3.2142857142857144,3.25,0.0,3.1818181818181817,2.857142857142857,3.0,3.0,4.2,3.6666666666666665,3.7037037037037037,3.473684210526316,3.466666666666667,3.5,2.0,2
922,29,F,administrator,3.37007874015748,127,0.0,3.577777777777778,3.793103448275862,4.125,4.0,3.25531914893617,3.2857142857142856,0.0,3.3225806451612905,2.5,5.0,2.3,3.5,2.6666666666666665,3.5357142857142856,3.4838709677419355,3.210526315789474,3.5384615384615383,3.5,2
